Date_Time,Moisture,Humidity
2019-10-14 0:00,310,41
2019-10-14 1:00,153,64
2019-10-14 2:00,364,52
2019-10-14 3:00,172,67
2019-10-14 4:00,32,69
2019-10-14 5:00,93,40
2019-10-14 6:00,282,62
2019-10-14 7:00,4,64
2019-10-14 8:00,318,63
2019-10-14 9:00,93,40
2019-10-14 10:00,356,70
2019-10-14 11:00,135,69
2019-10-14 12:00,22,44
2019-10-14 13:00,167,40
2019-10-14 14:00,369,60
2019-10-14 15:00,60,56
2019-10-14 16:00,159,40
2019-10-14 17:00,311,61
2019-10-14 18:00,251,60
2019-10-14 19:00,153,52
2019-10-14 20:00,80,53
2019-10-14 21:00,295,59
2019-10-14 22:00,204,69
2019-10-14 23:00,381,68
2019-10-15 0:00,351,57
2019-10-15 1:00,150,59
2019-10-15 2:00,382,53
2019-10-15 3:00,367,44
2019-10-15 4:00,69,61
2019-10-15 5:00,199,54
2019-10-15 6:00,214,63
2019-10-15 7:00,245,47
2019-10-15 8:00,149,64
2019-10-15 9:00,306,45
2019-10-15 10:00,38,44
2019-10-15 11:00,277,41
2019-10-15 12:00,122,58
2019-10-15 13:00,119,46
2019-10-15 14:00,392,70
2019-10-15 15:00,54,51
2019-10-15 16:00,386,61
2019-10-15 17:00,189,69
2019-10-15 18:00,305,50
2019-10-15 19:00,124,47
2019-10-15 20:00,116,62
2019-10-15 21:00,78,61
2019-10-15 22:00,346,45
2019-10-15 23:00,148,48
2019-10-16 0:00,241,41
2019-10-16 1:00,296,52
2019-10-16 2:00,191,65
2019-10-16 3:00,289,65
2019-10-16 4:00,200,51
2019-10-16 5:00,210,67
2019-10-16 6:00,371,58
2019-10-16 7:00,75,69
2019-10-16 8:00,4,52
2019-10-16 9:00,384,70
2019-10-16 10:00,393,56
2019-10-16 11:00,310,53
2019-10-16 12:00,80,67
2019-10-16 13:00,128,51
2019-10-16 14:00,208,61
2019-10-16 15:00,373,69
2019-10-16 16:00,246,45
2019-10-16 17:00,281,51
2019-10-16 18:00,119,42
2019-10-16 19:00,352,69
2019-10-16 20:00,243,70
2019-10-16 21:00,165,67
2019-10-16 22:00,194,68
2019-10-16 23:00,381,51
2019-10-17 0:00,81,56
2019-10-17 1:00,359,47
2019-10-17 2:00,316,41
2019-10-17 3:00,315,46
2019-10-17 4:00,354,43
2019-10-17 5:00,238,63
2019-10-17 6:00,160,58
2019-10-17 7:00,21,69
2019-10-17 8:00,144,55
2019-10-17 9:00,343,55
2019-10-17 10:00,268,66
2019-10-17 11:00,175,48
2019-10-17 12:00,149,49
2019-10-17 13:00,3,60
2019-10-17 14:00,239,44
2019-10-17 15:00,330,57
2019-10-17 16:00,287,68
2019-10-17 17:00,364,58
2019-10-17 18:00,396,59
2019-10-17 19:00,14,69
2019-10-17 20:00,178,55
2019-10-17 21:00,350,59
2019-10-17 22:00,151,57
2019-10-17 23:00,301,46
2019-10-18 0:00,378,57
2019-10-18 1:00,62,43
2019-10-18 2:00,36,45
2019-10-18 3:00,70,42
2019-10-18 4:00,128,52
2019-10-18 5:00,321,42
2019-10-18 6:00,295,45
2019-10-18 7:00,213,50
2019-10-18 8:00,41,69
2019-10-18 9:00,127,46
2019-10-18 10:00,352,43
2019-10-18 11:00,105,46
2019-10-18 12:00,125,46
2019-10-18 13:00,122,52
2019-10-18 14:00,171,42
2019-10-18 15:00,95,43
2019-10-18 16:00,171,54
2019-10-18 17:00,317,51
2019-10-18 18:00,291,59
2019-10-18 19:00,25,55
2019-10-18 20:00,25,48
2019-10-18 21:00,240,56
2019-10-18 22:00,172,45
2019-10-18 23:00,219,67
2019-10-19 0:00,180,58
2019-10-19 1:00,6,57
2019-10-19 2:00,317,58
2019-10-19 3:00,35,47
2019-10-19 4:00,289,63
2019-10-19 5:00,192,63
2019-10-19 6:00,386,66
2019-10-19 7:00,228,50
2019-10-19 8:00,116,60
2019-10-19 9:00,371,49
2019-10-19 10:00,77,42
2019-10-19 11:00,106,45
2019-10-19 12:00,148,53
2019-10-19 13:00,290,56
2019-10-19 14:00,135,57
2019-10-19 15:00,42,59
2019-10-19 16:00,273,46
2019-10-19 17:00,347,64
2019-10-19 18:00,0,67
2019-10-19 19:00,315,52
2019-10-19 20:00,14,57
2019-10-19 21:00,134,69
2019-10-19 22:00,267,68
2019-10-19 23:00,212,61
2019-10-20 0:00,6,56
2019-10-20 1:00,236,46
2019-10-20 2:00,235,43
2019-10-20 3:00,137,54
2019-10-20 4:00,112,66
2019-10-20 5:00,88,64
2019-10-20 6:00,102,44
2019-10-20 7:00,226,42
2019-10-20 8:00,42,41
2019-10-20 9:00,110,70
2019-10-20 10:00,350,62
2019-10-20 11:00,303,69
2019-10-20 12:00,57,51
2019-10-20 13:00,127,46
2019-10-20 14:00,114,47
2019-10-20 15:00,348,59
2019-10-20 16:00,52,69
2019-10-20 17:00,209,42
2019-10-20 18:00,156,60
2019-10-20 19:00,344,51
2019-10-20 20:00,190,55
2019-10-20 21:00,26,54
2019-10-20 22:00,91,56
2019-10-20 23:00,179,65
2019-10-21 0:00,107,56
2019-10-21 1:00,96,64
2019-10-21 2:00,28,53
2019-10-21 3:00,254,50
2019-10-21 4:00,166,66
2019-10-21 5:00,130,54
2019-10-21 6:00,6,54
2019-10-21 7:00,298,69
2019-10-21 8:00,99,46
2019-10-21 9:00,103,56
2019-10-21 10:00,243,57
2019-10-21 11:00,257,51
2019-10-21 12:00,331,40
2019-10-21 13:00,169,59
2019-10-21 14:00,295,40
2019-10-21 15:00,263,66
2019-10-21 16:00,277,46
2019-10-21 17:00,187,40
2019-10-21 18:00,393,43
2019-10-21 19:00,272,70
2019-10-21 20:00,236,67
2019-10-21 21:00,97,53
2019-10-21 22:00,5,52
2019-10-21 23:00,43,67
2019-10-22 0:00,3,67
2019-10-22 1:00,244,65
2019-10-22 2:00,327,63
2019-10-22 3:00,216,53
2019-10-22 4:00,387,51
2019-10-22 5:00,157,70
2019-10-22 6:00,136,66
2019-10-22 7:00,301,51
2019-10-22 8:00,72,69
2019-10-22 9:00,178,53
2019-10-22 10:00,373,53
2019-10-22 11:00,227,61
2019-10-22 12:00,206,59
2019-10-22 13:00,79,53
2019-10-22 14:00,241,60
2019-10-22 15:00,84,68
2019-10-22 16:00,254,50
2019-10-22 17:00,71,61
2019-10-22 18:00,356,55
2019-10-22 19:00,151,70
2019-10-22 20:00,386,61
2019-10-22 21:00,49,65
2019-10-22 22:00,83,41
2019-10-22 23:00,17,70
2019-10-23 0:00,267,65
2019-10-23 1:00,388,47
2019-10-23 2:00,265,58
2019-10-23 3:00,36,64
2019-10-23 4:00,220,45
2019-10-23 5:00,67,48
2019-10-23 6:00,283,68
2019-10-23 7:00,141,57
2019-10-23 8:00,149,44
2019-10-23 9:00,30,49
2019-10-23 10:00,249,53
2019-10-23 11:00,366,46
2019-10-23 12:00,252,41
2019-10-23 13:00,141,43
2019-10-23 14:00,348,51
2019-10-23 15:00,399,68
2019-10-23 16:00,49,43
2019-10-23 17:00,362,64
2019-10-23 18:00,360,61
2019-10-23 19:00,299,66
2019-10-23 20:00,151,63
2019-10-23 21:00,164,46
2019-10-23 22:00,188,50
2019-10-23 23:00,371,65
2019-10-24 0:00,256,60
2019-10-24 1:00,380,50
2019-10-24 2:00,10,54
2019-10-24 3:00,266,59
2019-10-24 4:00,398,54
2019-10-24 5:00,116,41
2019-10-24 6:00,185,40
2019-10-24 7:00,399,50
2019-10-24 8:00,390,47
2019-10-24 9:00,79,45
2019-10-24 10:00,180,51
2019-10-24 11:00,275,47
2019-10-24 12:00,38,51
2019-10-24 13:00,160,53
2019-10-24 14:00,17,63
2019-10-24 15:00,324,46
2019-10-24 16:00,20,50
2019-10-24 17:00,372,62
2019-10-24 18:00,55,45
2019-10-24 19:00,263,49
2019-10-24 20:00,75,55
2019-10-24 21:00,302,61
2019-10-24 22:00,132,54
2019-10-24 23:00,86,54
2019-10-25 0:00,80,51
2019-10-25 1:00,93,61
2019-10-25 2:00,323,51
2019-10-25 3:00,307,55
2019-10-25 4:00,182,60
2019-10-25 5:00,236,69
2019-10-25 6:00,159,66
2019-10-25 7:00,199,40
2019-10-25 8:00,51,55
2019-10-25 9:00,47,43
2019-10-25 10:00,395,43
2019-10-25 11:00,384,65
2019-10-25 12:00,205,45
2019-10-25 13:00,54,59
2019-10-25 14:00,25,59
2019-10-25 15:00,100,61
2019-10-25 16:00,294,69
2019-10-25 17:00,92,70
2019-10-25 18:00,373,58
2019-10-25 19:00,145,68
2019-10-25 20:00,6,42
2019-10-25 21:00,205,63
2019-10-25 22:00,95,44
2019-10-25 23:00,38,64
2019-10-26 0:00,268,62
2019-10-26 1:00,25,70
2019-10-26 2:00,287,52
2019-10-26 3:00,321,45
2019-10-26 4:00,66,55
2019-10-26 5:00,92,56
2019-10-26 6:00,253,42
2019-10-26 7:00,353,65
2019-10-26 8:00,175,57
2019-10-26 9:00,333,53
2019-10-26 10:00,300,69
2019-10-26 11:00,279,43
2019-10-26 12:00,280,45
2019-10-26 13:00,381,50
2019-10-26 14:00,123,63
2019-10-26 15:00,137,67
2019-10-26 16:00,105,65
2019-10-26 17:00,4,50
2019-10-26 18:00,42,42
2019-10-26 19:00,121,40
2019-10-26 20:00,4,56
2019-10-26 21:00,153,48
2019-10-26 22:00,312,55
2019-10-26 23:00,75,48
2019-10-27 0:00,70,51
2019-10-27 1:00,216,61
2019-10-27 2:00,208,46
2019-10-27 3:00,393,64
2019-10-27 4:00,220,41
2019-10-27 5:00,63,66
2019-10-27 6:00,392,53
2019-10-27 7:00,103,67
2019-10-27 8:00,338,67
2019-10-27 9:00,183,69
2019-10-27 10:00,52,40
2019-10-27 11:00,9,55
2019-10-27 12:00,382,53
2019-10-27 13:00,144,50
2019-10-27 14:00,251,69
2019-10-27 15:00,394,40
2019-10-27 16:00,350,54
2019-10-27 17:00,213,40
2019-10-27 18:00,169,54
2019-10-27 19:00,148,56
2019-10-27 20:00,267,54
2019-10-27 21:00,189,49
2019-10-27 22:00,319,40
2019-10-27 23:00,331,49
2019-10-28 0:00,276,48
2019-10-28 1:00,312,65
2019-10-28 2:00,169,69
2019-10-28 3:00,58,67
2019-10-28 4:00,181,65
2019-10-28 5:00,26,55
2019-10-28 6:00,322,67
2019-10-28 7:00,284,58
2019-10-28 8:00,61,67
2019-10-28 9:00,20,69
2019-10-28 10:00,234,46
2019-10-28 11:00,172,43
2019-10-28 12:00,182,58
2019-10-28 13:00,305,47
2019-10-28 14:00,86,43
2019-10-28 15:00,224,43
2019-10-28 16:00,375,70
2019-10-28 17:00,322,43
2019-10-28 18:00,62,57
2019-10-28 19:00,288,67
2019-10-28 20:00,88,46
2019-10-28 21:00,31,42
2019-10-28 22:00,289,57
2019-10-28 23:00,68,48
2019-10-29 0:00,364,64
2019-10-29 1:00,351,40
2019-10-29 2:00,266,62
2019-10-29 3:00,47,51
2019-10-29 4:00,304,52
2019-10-29 5:00,376,66
2019-10-29 6:00,211,42
2019-10-29 7:00,156,50
2019-10-29 8:00,100,50
2019-10-29 9:00,41,53
2019-10-29 10:00,158,43
2019-10-29 11:00,93,63
2019-10-29 12:00,365,41
2019-10-29 13:00,189,64
2019-10-29 14:00,317,57
2019-10-29 15:00,145,67
2019-10-29 16:00,272,40
2019-10-29 17:00,338,58
2019-10-29 18:00,369,61
2019-10-29 19:00,263,50
2019-10-29 20:00,344,45
2019-10-29 21:00,90,58
2019-10-29 22:00,43,43
2019-10-29 23:00,152,42
2019-10-30 0:00,339,49
2019-10-30 1:00,190,65
2019-10-30 2:00,290,49
2019-10-30 3:00,3,62
